zip_code,returns,joint_returns,dependents,AGI,sal_wage_ret,sal_wage_ret_amt,tax_int,tax_int_amt,div_ret,div_amt,business_ret,business_amt,farm_ret,cap_gain_ret,cap_gain_amt,retire_dist,retire_dist_amt,pensions_ret,pensions_amt,unemp_ret,unemp_amt,ss_ret,ss_amt,self_emp,self_emp_amt,item_ded,item_ded_amt,st_local_tax,st_local_tax_amt,RE_ret,RE_amt,tax_paid_ret,tax_paid_amt,mort_int,mort_int_amt,taxable_inc,taxable_inc_amt,tax_credits,tax_credits_amt,energy_credit,energy_credit_amt,child_credit,child_credit_amt,dep_care,dep_care_amt,Earned_income_credit,Earned_income_credit_amt,AMT,AMT_amt,income_tax,income_tax_amt,tax_liab,tax_liab_amt
50629,1024,560,363,44160,764,30842,607,1252,267,635,200,2122,166,243,1417,82,493,230,3696,68,117,126,1276,,,248,4193,215,965,228,359,248,1424,195,1404,771,27949,375,536,60,11,220,379,80,43,89,140,,,693,3528,735,3894
50630,912,420,261,33615,672,23633,519,1260,250,392,143,865,138,203,965,90,459,166,1692,92,174,112,918,,,189,2848,159,584,168,199,188,851,119,726,666,20946,297,330,26,5,157,206,52,19,91,171,,,595,2670,647,3063
50631,98,35,20,3802,65,2086,40,47,24,11,10,10,,11,43,,,11,101,,,10,58,,,,,,,,,,,,,66,2494,25,22,,,11,12,,,,,,,51,329,66,367
50632,580,285,178,22693,448,16400,306,566,115,199,77,506,55,102,316,44,236,132,1300,50,122,77,741,,,136,2197,113,436,112,166,136,661,94,605,428,13751,183,222,12,3,112,150,43,25,78,110,,,386,1670,422,1932
50633,189,81,53,6781,133,4072,110,251,38,26,26,122,42,30,77,10,22,20,133,,,22,196,,,23,298,19,52,16,12,23,77,12,52,141,4274,67,72,,,27,39,,,18,46,,,126,508,143,713
50634,455,173,129,17864,356,12770,265,500,124,281,54,393,11,106,297,59,425,118,1539,26,49,66,578,,,133,1825,105,345,126,261,132,648,92,604,364,11312,161,202,15,3,84,139,36,14,35,60,,,337,1391,349,1526
50635,788,385,216,35273,585,22799,450,1382,238,527,118,502,93,191,1183,64,351,169,1585,47,127,144,1405,,,195,3106,166,664,170,234,194,1003,122,700,635,23393,259,312,29,6,148,215,31,15,59,127,,,586,3125,618,3624
50636,1087,519,272,43547,772,25911,720,1808,300,822,195,1648,188,266,2535,116,591,233,2234,94,308,172,1677,11,72,233,3864,165,612,182,313,228,1031,112,595,802,28298,334,392,53,10,149,221,44,18,100,166,,,739,3796,817,4555
50638,1700,814,492,75145,1236,47966,1071,2470,516,1432,276,3328,108,428,2623,211,1360,371,4069,106,185,300,3062,13,161,527,9089,420,1764,476,879,526,2828,322,2144,1280,48882,586,622,90,19,298,428,95,49,153,302,16,60,1179,6877,1251,7793
50641,709,365,274,21642,461,15127,315,668,118,191,175,2355,125,121,733,32,198,111,1414,35,85,49,442,,,92,1410,72,262,75,105,92,401,57,324,451,12289,216,252,18,3,131,191,10,3,87,152,,,384,1411,413,1542
50642,275,147,87,10480,210,7823,158,259,67,121,39,28,29,55,146,24,99,37,197,13,32,28,231,,,68,1057,51,190,60,76,68,302,41,308,209,6364,106,139,12,2,62,90,14,6,19,36,,,193,743,206,873
50643,1422,733,465,85483,1185,58457,959,2059,482,1032,218,1726,81,391,3088,153,1183,298,5199,77,181,204,2263,,,576,11468,516,2971,524,1283,575,4468,455,3369,1141,60104,524,679,81,16,290,453,86,39,101,177,28,100,1073,8465,1121,9040
50644,4441,1971,1275,194302,3396,127846,2356,7877,1085,3936,653,5178,284,1049,8729,413,3356,981,12729,299,950,624,6411,43,476,1210,23004,1009,4918,1081,2278,1205,7659,885,5986,3293,127170,1443,1746,213,41,761,1103,244,118,525,968,31,120,2990,19357,3191,20966
50645,599,308,189,23668,442,15097,359,877,154,173,105,424,122,158,908,48,202,97,664,73,260,56,494,,,97,1526,75,380,68,70,97,501,59,424,429,15172,207,246,17,2,103,173,26,7,61,115,,,380,2064,418,2369
50647,892,479,248,44355,694,32072,558,928,270,441,154,1169,54,220,1361,79,620,240,3967,50,154,134,1298,,,300,5102,278,1176,285,561,299,1827,251,1841,719,29687,318,368,53,10,169,257,53,19,73,118,11,67,675,4279,708,4650
50648,1965,955,650,93612,1596,65491,1118,2357,512,1222,276,2172,156,454,4690,154,1303,449,6679,154,422,231,2338,11,172,591,9517,519,2208,527,985,591,3448,458,3137,1545,62947,724,919,128,24,420,647,135,64,185,325,17,74,1430,9056,1513,9870
50649,13,,,401,10,248,10,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50650,372,180,108,13186,277,8892,175,481,65,174,69,511,59,78,554,30,101,56,516,46,123,43,561,,,58,831,39,111,41,45,47,177,19,80,260,8236,123,127,14,2,65,95,12,7,53,111,,,230,980,266,1239
50651,1878,925,607,86126,1485,60225,1010,2188,502,1705,263,2099,149,387,1567,170,1193,446,6347,158,373,243,2583,10,91,543,9327,493,2311,500,914,543,3392,432,3093,1452,56114,687,863,112,21,418,618,125,68,203,353,11,47,1316,8056,1404,8834
50652,91,32,25,2718,72,2181,31,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1589,27,23,,,11,13,,,10,26,,,55,191,56,197
50653,320,160,94,11796,236,7473,189,355,73,55,58,311,63,75,186,16,40,55,438,28,66,40,427,,,45,664,42,127,36,40,45,192,30,184,230,7398,115,144,12,1,59,89,12,4,40,67,,,196,817,214,1028
50654,238,120,70,9962,197,6689,150,249,56,89,37,175,56,64,507,13,60,26,128,,,20,310,,,31,541,33,134,28,28,32,161,14,88,194,6373,89,96,10,1,38,59,13,7,22,48,,,170,784,189,963
50655,383,197,122,13807,291,10095,244,521,89,102,48,139,49,94,276,24,113,76,747,21,46,37,348,,,53,800,36,152,42,44,53,232,27,141,272,8437,124,158,14,3,61,96,,,51,93,,,235,956,266,1108
50657,28,10,,776,13,507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,378,,,,,,,,,,,,,10,26,11,30
50658,1287,611,378,46994,938,31453,668,1896,272,525,197,1150,144,266,2866,132,880,284,2816,122,262,154,1305,,,276,4161,211,789,228,293,273,1196,186,1224,908,29511,408,484,33,5,229,321,76,34,147,257,10,32,807,3711,882,4259
50659,2927,1327,838,135162,2232,80663,1762,5997,920,1874,477,4798,294,722,7922,324,1976,555,6124,209,555,397,3927,28,380,727,13963,597,3877,649,991,727,5123,474,2964,2153,91120,1015,1218,162,29,520,765,152,60,321,529,33,213,1955,15270,2093,16648
50660,642,340,209,28281,512,20771,345,563,138,133,107,379,70,122,425,45,391,154,2242,63,171,71,719,,,169,2892,144,644,160,273,168,986,130,1076,493,18178,224,260,30,5,125,191,29,12,86,152,,,436,2441,476,2713
50662,3714,1514,1000,119744,2644,82267,1753,4302,879,2533,409,3396,140,710,5731,385,2928,790,9356,280,700,453,3882,22,212,606,10019,483,2115,534,849,604,3213,374,2082,2385,73274,1039,1044,151,27,536,700,145,61,632,1175,22,96,2105,9879,2273,10706
50664,44,12,12,1153,27,726,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,605,10,6,,,,,,,,,,,16,39,18,57
50665,1449,731,437,60238,1073,41767,871,2044,371,854,281,1327,149,350,2246,133,837,298,3429,105,282,215,2014,12,164,428,7555,336,1597,386,718,427,2515,300,2088,1091,37923,522,662,108,19,272,410,96,43,140,256,,,976,4882,1052,5604
50666,499,268,155,21518,392,16095,278,424,156,74,65,311,94,99,876,33,184,112,1153,44,96,57,581,,,118,1708,97,381,98,131,117,583,86,509,386,13963,160,204,13,3,90,131,25,13,49,76,,,355,1808,388,2001
50667,419,206,129,20053,346,15404,243,338,99,154,60,495,,86,209,26,210,83,1144,46,49,38,386,,,143,2234,135,488,140,258,143,799,132,1024,348,12859,154,205,31,7,90,146,28,12,30,43,,,322,1665,338,1801
50668,599,315,183,26077,463,18111,374,885,397,544,96,376,82,153,536,55,277,151,2211,38,65,83,815,,,179,2666,153,555,156,245,179,864,122,846,473,16782,235,324,46,9,122,214,35,17,48,81,,,439,2062,462,2280
50669,1262,613,349,66426,962,40607,830,2399,420,1465,191,1303,106,356,1699,143,938,282,3663,93,208,206,2226,,,411,7942,345,1801,349,604,409,2572,274,1865,981,45606,446,493,84,18,222,323,60,25,97,154,12,72,907,7104,949,7790
50670,1064,530,303,43913,824,31167,615,1034,242,469,151,721,74,204,1625,72,593,298,4004,70,214,158,1479,,,308,4875,251,918,274,445,306,1473,222,1415,815,28034,347,380,59,10,186,265,68,32,107,195,,,750,3577,794,4010
50671,128,68,44,4200,100,2785,66,66,14,10,11,8,31,10,27,,,,,,,,,,,,,,,,,,,,,95,2458,36,45,,,23,32,,,16,42,,,75,251,89,324
50672,300,153,80,13639,229,7116,154,270,66,102,56,353,60,50,181,24,95,70,778,10,46,47,439,,,75,1238,58,265,57,68,65,365,41,211,228,9201,96,104,12,3,34,48,11,4,37,55,,,204,1283,221,1575
50673,90,37,28,3289,77,2773,37,13,,,,,,,,,,16,178,,,,,,,10,137,12,32,15,14,16,54,13,75,67,1943,28,41,,,11,18,,,,,,,61,211,66,215
50674,1829,937,539,78785,1358,51518,1117,2871,579,1421,281,2423,307,539,4486,196,1200,386,4590,151,352,271,2591,13,153,428,6811,348,1624,365,551,427,2310,270,1725,1382,51884,649,778,78,13,340,520,105,47,175,305,12,38,1267,7222,1375,8239
50675,1195,585,349,51809,866,33340,716,2332,366,1175,177,1143,136,299,2037,144,917,287,3263,36,66,208,2085,12,83,340,5862,280,1213,277,459,338,1805,225,1461,908,33318,394,515,50,9,227,338,78,37,126,232,,,828,4428,897,5042
50676,959,474,328,38818,736,28356,546,1294,351,412,148,715,111,227,1426,87,448,226,2703,66,213,136,1182,,,211,3159,181,701,194,320,209,1089,151,955,726,24636,340,466,38,7,221,351,67,32,102,181,,,648,3085,701,3469
50677,5530,2676,1526,288690,4260,191086,3393,9035,1877,6444,826,7547,317,1556,17523,668,6707,1335,20900,288,770,892,9976,51,636,1971,37086,1691,8570,1811,4437,1966,13768,1506,11362,4293,197451,1886,2238,275,51,964,1475,320,134,421,718,93,355,4022,31074,4213,33136
50680,590,299,153,24543,439,15504,378,761,182,243,98,423,98,119,702,48,232,133,1262,27,48,102,1035,,,122,1782,93,343,109,131,121,517,65,360,462,16167,190,257,16,2,101,145,23,10,39,59,,,434,1946,472,2373
50681,235,119,71,8145,188,6168,117,181,54,43,24,33,39,56,104,11,48,32,296,11,14,19,108,,,42,558,37,140,30,26,41,175,12,48,180,4920,80,82,,,40,61,,,33,60,,,159,578,174,694
50682,772,371,254,29745,616,21049,425,851,195,435,102,987,139,194,1160,55,389,143,1490,49,132,92,1023,,,160,2374,136,505,147,233,160,801,112,706,579,18829,268,353,28,5,159,228,39,18,98,178,,,514,2247,565,2645
50701,15321,6053,4187,801924,12329,535746,7960,22658,4141,25709,1865,23783,129,3416,34599,1549,17298,3421,53917,929,2389,1893,20942,134,2472,4983,100996,4491,25236,4610,13766,4972,40899,3940,27065,11686,558158,5011,5041,779,150,2262,2964,839,377,1973,3623,330,1367,10655,100255,11143,104695
50702,10311,3510,3020,343070,7858,253709,4855,9935,2023,6638,1090,8094,30,1612,8172,985,7571,2277,30560,696,1631,1170,10888,14,98,2692,39461,2319,6552,2380,4469,2685,11846,1972,10853,7389,204762,3252,3092,582,120,1693,2031,510,222,1776,3420,31,109,6490,26102,6911,27849
50703,9677,2506,3294,245129,7371,194543,2878,4699,1043,1663,917,4260,108,778,3383,468,3062,1694,22199,820,2222,667,5292,,,1294,18209,1143,3245,1144,1745,1293,5379,1006,5579,5792,133672,2526,2229,297,60,1494,1591,361,161,2609,5687,,,4798,16463,5311,17751
50704,765,118,225,23025,509,12485,246,1036,130,1719,94,680,,105,1605,25,116,127,1404,42,151,61,683,,,131,4064,109,831,84,226,131,1109,60,360,385,13584,129,105,,,64,60,13,5,234,442,,,337,2208,381,2375
50706,74,32,12,2537,57,1734,40,37,,,,,,,,,,23,300,,,10,38,,,10,92,,,10,9,11,36,,,52,1505,18,14,,,,,,,,,,,41,185,50,195
50707,4237,1591,1300,135014,3393,108940,1628,1913,556,793,404,2443,10,424,1466,245,1745,891,11743,413,999,338,2471,,,856,12496,781,2351,786,1282,858,3890,741,4630,2906,79057,1233,1213,177,29,680,845,198,92,803,1614,,,2562,9919,2738,10466
50801,4873,2007,1361,181276,3714,125553,2307,5390,1134,2850,763,5603,407,984,8079,430,2917,1037,13280,300,837,597,5611,11,120,1033,18933,857,3438,902,1746,1024,5489,725,4521,3403,114575,1421,1464,164,34,762,1007,225,109,755,1408,44,126,3010,16439,3259,17918
50830,838,407,265,28176,633,21015,442,895,175,159,171,914,188,181,1608,57,217,161,1564,59,230,89,703,,,120,1940,99,363,105,130,121,523,82,517,602,17195,269,290,25,5,165,206,47,22,144,250,,,509,2051,567,2371
50831,33,12,10,769,17,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,358,,,,,,,,,,,,,12,17,14,21
50833,1155,577,339,36804,820,25692,593,1597,206,317,222,1702,224,255,2522,80,439,230,2848,61,297,127,1114,,,165,2753,112,392,131,145,164,623,88,523,746,21408,339,384,41,7,200,260,54,23,174,288,,,651,2485,759,2985
50835,43,15,,942,32,720,11,10,,,,,11,,,,,,,,,,,,,,,,,,,,,,,17,329,,,,,,,,,,,,,13,35,24,48
50836,201,114,50,5833,136,3928,75,105,29,17,36,149,51,37,142,11,53,34,270,,,20,156,,,10,199,13,27,,,10,40,,,115,3262,52,57,,,25,35,,,32,62,,,97,363,109,448
50837,199,104,46,5288,129,3387,112,217,42,18,29,81,55,45,307,14,49,29,184,,,22,143,,,13,188,,,,,13,16,,,119,2783,41,45,,,20,28,,,20,51,,,106,279,126,383
50839,11,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50840,288,116,73,8259,198,5235,130,325,53,58,41,295,54,64,398,13,29,32,372,,,28,205,,,33,464,17,53,11,6,32,83,,,184,4937,76,67,,,34,45,,,44,92,,,160,598,191,726
50841,1565,683,399,51767,1111,32264,761,2264,315,691,274,1924,261,313,4259,128,820,285,3374,75,262,193,1611,,,217,3944,160,886,162,214,202,1205,117,651,994,32564,409,437,55,9,225,286,65,30,245,359,,,884,4474,1006,5226
50842,29,,,789,20,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,342,,,,,,,,,,,,,12,38,11,50
50843,298,141,75,10069,215,5393,161,288,148,66,35,-3,80,67,183,11,34,46,479,17,55,35,310,,,42,611,24,56,23,19,43,99,15,58,196,5558,66,84,,,36,52,,,47,90,,,178,652,208,882
50845,339,170,96,9648,241,7880,160,372,65,36,66,98,114,80,455,,,34,402,13,44,22,94,,,40,603,36,101,27,17,40,143,10,56,222,5526,96,98,,,48,59,16,5,55,88,,,190,627,226,796
50846,627,279,146,20537,448,14897,368,837,148,164,90,424,128,144,872,72,394,119,1082,60,153,92,778,,,102,1620,74,226,69,76,100,344,50,338,451,12179,160,195,14,3,91,129,32,13,69,124,,,402,1439,433,1639
50847,41,11,10,929,23,710,11,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,443,,,,,,,,,,,,,14,42,24,52
50848,178,85,38,5050,129,3586,68,143,14,8,35,71,36,17,30,,,10,64,11,10,10,128,,,12,135,,,,,12,26,,,117,2871,42,37,,,19,23,,,26,43,,,102,307,120,360
50849,1517,691,428,64278,1123,38465,852,2412,355,1424,262,2962,185,339,3089,163,1316,312,3993,107,266,204,2065,,,300,5584,250,1277,259,444,298,1838,191,1228,1026,43142,426,538,36,6,250,348,76,35,176,309,12,78,925,6408,1013,7068
50851,1010,445,281,37796,700,22242,519,2099,196,451,162,1147,169,213,3047,99,385,164,1787,28,86,152,1562,,,161,2812,122,640,108,151,158,854,65,378,691,24561,298,337,32,7,167,238,41,17,143,303,,,594,3404,650,3995
50853,365,183,99,12209,265,7902,206,323,111,88,82,421,93,76,253,12,58,44,272,19,55,32,208,,,34,511,31,124,22,20,35,196,13,62,254,7386,95,97,,,44,47,14,5,54,96,,,220,811,255,1140
50854,1222,569,306,40474,784,26315,612,2356,362,726,226,1126,196,293,2415,117,770,299,3690,51,170,172,1600,,,227,4172,150,598,181,311,224,1002,114,610,753,24977,295,316,12,2,164,219,42,17,152,277,10,36,676,3498,750,3958
50857,165,81,46,5551,120,4007,72,107,23,11,14,38,47,23,60,10,30,11,131,,,17,87,,,14,197,15,57,12,6,15,70,12,78,120,3317,38,48,,,23,35,,,10,16,,,94,413,112,499
50858,391,200,109,13244,295,9935,209,334,63,119,65,382,100,82,278,28,92,56,573,23,78,46,383,,,57,880,43,144,44,45,56,223,23,163,284,7778,123,138,,,68,88,13,5,50,71,,,253,891,286,1088
50859,306,174,89,9784,223,7269,151,359,50,20,29,56,88,67,232,12,70,42,406,10,14,41,316,,,32,499,13,41,12,10,26,91,13,69,204,5519,81,90,,,47,59,,,53,108,,,172,632,195,762
50860,122,59,36,2739,66,1748,43,40,23,3,23,153,35,13,85,,,16,191,,,10,61,,,,,,,,,,,,,42,1210,17,21,,,10,14,,,14,44,,,38,125,51,175
50861,137,59,35,3645,84,2531,76,85,22,17,11,43,43,29,121,,,16,111,,,,,,,,,,,,,,,,,84,1929,39,29,,,14,14,,,18,33,,,64,198,74,245
50862,76,26,17,2149,56,1715,25,19,12,4,10,-9,14,,,,,,,,,,,,,,,,,,,,,,,45,1047,17,14,,,,,,,10,10,,,39,106,45,139
50863,131,66,34,3080,79,2125,39,66,12,8,23,-32,21,13,107,,,19,129,,,,,,,,,,,,,,,,,69,1645,24,29,,,19,26,,,12,15,,,53,157,59,193
50864,1052,464,316,33526,773,24286,489,1300,218,455,161,1110,160,203,649,93,660,207,1791,82,384,124,1311,,,121,2042,90,328,103,153,121,530,76,475,694,20129,295,332,40,8,175,231,34,15,170,322,,,621,2440,695,2871
50947,148,,,302,42,261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,7,,,,,12,9
51001,1245,616,369,52186,917,33622,651,2146,238,676,145,990,182,232,2519,112,668,236,2810,84,235,169,1680,,,289,4528,220,1043,252,409,289,1566,193,1194,894,34634,374,511,33,5,230,340,83,48,138,247,,,811,4422,890,4894
51002,1357,622,430,56389,1065,36542,716,2039,299,543,230,1902,172,276,2705,133,748,218,2095,49,144,191,1847,13,194,312,5114,246,1075,263,361,312,1580,190,1076,1020,36586,442,589,61,12,243,345,59,29,174,312,,,889,5027,973,5875
51003,811,431,265,34162,674,25576,498,820,172,310,135,550,109,172,1030,51,265,103,706,30,125,73,778,,,239,4286,194,792,192,329,239,1222,153,955,627,20960,290,417,25,4,167,264,50,23,81,162,,,546,2623,612,3027
51004,563,247,146,18757,389,12199,249,778,90,122,90,409,94,108,587,36,208,92,1086,37,117,63,621,,,93,1451,71,309,62,75,93,447,46,257,378,11720,152,177,13,3,68,99,15,8,73,157,,,339,1487,375,1706
51005,799,389,246,31822,592,19449,468,987,199,346,83,356,115,188,849,88,545,135,1419,26,52,118,1315,,,151,2712,109,423,116,134,150,632,74,330,588,19855,278,364,43,6,129,176,38,15,81,161,,,535,2501,571,3051
51006,566,258,153,17713,402,12056,335,941,88,113,93,132,77,100,360,38,176,95,668,37,131,81,686,,,79,1191,60,178,51,39,79,246,39,152,397,10693,168,188,24,4,96,125,30,10,74,128,,,349,1272,388,1483
51007,361,191,118,17734,303,13864,177,288,75,80,51,2,50,71,301,25,158,67,827,15,41,29,264,,,112,1941,107,457,102,190,112,688,94,687,285,11922,131,180,10,1,86,138,18,7,25,46,,,266,1643,278,1733
51008,92,28,25,3069,73,2483,33,37,11,7,,,,10,13,,,,,,,,,,,,,,,,,,,,,67,1882,26,29,,,13,19,,,,,,,60,220,62,240
51009,73,24,24,2059,51,1660,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,1090,19,25,,,12,17,,,,,,,36,103,50,120
51010,263,107,66,7445,199,5221,107,162,36,22,47,121,65,47,161,14,30,28,265,13,59,19,138,,,30,493,23,75,18,20,28,100,12,44,163,4187,76,63,,,34,34,,,47,72,,,142,490,178,595
51011,36,10,10,837,27,727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,424,10,14,,,,,,,,,,,11,38,10,36
51012,3536,1457,898,137162,2582,83528,1954,5924,820,3465,443,4422,210,758,6546,388,2505,695,8724,232,651,515,5449,22,312,652,12176,498,2712,539,965,651,3937,344,2211,2406,89851,1008,1232,142,25,501,684,178,71,450,748,33,147,2205,12894,2338,14230
51014,288,144,63,13298,213,6646,178,627,64,58,27,200,71,62,181,11,32,45,470,10,34,44,563,,,38,600,33,161,23,21,49,220,10,44,225,8875,109,158,,,36,54,10,3,15,34,,,208,1222,223,1470
51016,696,339,208,26140,512,16537,341,777,130,292,110,345,129,133,2023,38,239,112,1206,44,172,70,669,,,104,1864,79,448,67,86,103,591,49,267,496,16728,222,264,22,5,126,168,32,15,101,174,,,441,2216,486,2633
51018,205,109,60,6212,159,4678,102,114,25,16,30,138,49,33,96,11,55,26,231,14,57,22,204,,,15,202,12,26,10,5,15,37,,,146,3418,52,66,,,37,54,,,23,45,,,130,358,148,445
51019,415,215,127,15289,295,8255,240,741,108,160,67,485,102,122,630,24,100,56,489,14,55,56,586,,,69,1162,44,161,47,41,72,247,31,180,286,9565,121,138,12,1,64,82,14,8,53,123,,,257,1284,293,1633
51020,331,164,91,13989,256,7980,184,505,105,107,46,142,67,80,191,26,57,33,324,,,34,424,,,49,826,43,228,29,22,50,269,13,30,236,9272,126,225,10,1,50,72,17,9,38,63,,,212,1142,236,1293
51022,406,207,130,15468,299,9583,274,827,88,121,47,62,127,86,297,27,129,34,104,14,45,55,639,,,79,1138,55,185,67,56,79,273,28,184,319,9360,160,216,12,1,82,125,21,10,50,72,,,268,1077,303,1402
51023,1646,776,520,60795,1245,42197,759,2604,261,798,216,1157,189,288,1871,165,802,260,2534,118,401,212,1782,,,283,5139,220,860,238,360,281,1332,156,951,1160,37163,519,666,61,11,300,401,87,41,199,379,11,38,1013,4537,1103,5168
51024,1038,523,337,55187,855,39174,637,1863,298,696,191,972,149,288,2532,104,987,181,2369,28,70,128,1348,,,364,6884,321,1935,317,613,363,2735,279,2124,830,37879,387,485,54,10,195,306,78,40,92,151,16,52,782,6025,837,6439
51025,1057,496,297,44219,759,26399,717,1834,302,590,165,790,161,313,2288,141,895,175,1612,20,59,171,1688,,,243,4563,183,977,193,260,241,1337,117,680,768,29283,341,515,54,10,159,226,47,16,86,145,10,26,696,4147,764,4642
51026,444,219,134,18576,341,12629,216,438,97,123,68,354,77,85,537,32,149,53,317,26,125,49,467,,,98,1620,74,292,72,96,98,440,65,452,353,11912,134,164,13,2,76,110,13,5,56,94,,,313,1474,347,1762
51027,598,311,184,25249,445,14749,390,819,127,138,119,959,140,139,1755,57,249,61,483,10,28,61,627,,,124,2104,101,473,94,133,123,643,61,350,445,16117,218,322,16,3,108,167,44,19,63,98,,,372,2022,441,2491
51028,1027,518,332,45313,743,28969,661,2504,201,323,163,1059,160,211,1153,106,780,199,2369,32,80,177,1792,,,273,4618,216,1037,223,399,273,1546,162,1156,785,29701,346,464,40,7,206,326,74,35,99,184,10,35,710,4244,769,4920
51029,150,44,27,5259,118,3111,86,186,12,31,15,38,24,16,33,,,11,73,19,57,12,120,,,14,151,13,28,,,14,38,,,113,3394,50,46,,,22,25,,,13,31,,,98,427,105,481
51030,854,435,281,44020,704,31025,491,1262,206,545,133,542,81,225,1749,63,554,159,2054,46,134,94,1132,,,302,5614,262,1074,264,527,301,1738,232,1730,679,29594,312,473,31,7,192,320,62,36,52,97,,,621,4143,657,4433
51031,6227,2731,1959,282072,4973,200880,3828,12561,1420,4484,876,8716,500,1393,10130,605,5362,985,11501,393,948,768,8181,41,546,1912,34422,1587,7101,1671,3218,1906,11101,1328,9494,4727,185919,2098,2898,321,64,1234,1934,430,200,613,1091,75,265,4303,26652,4557,29132
51033,257,118,73,11095,190,5345,146,237,61,63,41,141,54,58,239,14,53,20,370,13,41,27,261,,,34,538,28,84,22,13,33,128,10,40,179,7426,73,86,,,33,45,,,30,66,,,163,843,194,1075
51034,963,422,254,37206,644,20963,495,1971,225,739,155,893,120,214,1093,93,681,188,2505,52,218,165,1589,,,198,3954,149,775,154,203,198,1089,100,638,651,23911,258,291,28,5,146,189,15,6,125,239,10,18,574,3679,633,4173
51035,859,408,243,36878,633,21274,562,1961,240,620,131,505,151,237,1415,116,692,143,1332,29,57,151,1636,,,196,3610,159,770,159,247,195,1080,87,449,652,24224,319,456,53,9,141,213,41,20,59,96,10,29,583,3309,632,3832
51036,323,183,105,13773,260,7841,229,471,82,89,70,519,86,94,803,15,54,19,46,,,35,312,,,91,1487,68,324,59,58,91,424,38,201,260,8478,131,186,,,60,85,19,7,39,66,,,211,1020,251,1318
51037,172,89,33,6645,125,4129,103,210,31,29,10,-8,26,30,73,10,64,33,332,,,21,179,,,23,318,13,68,10,11,25,109,12,47,123,4250,45,81,,,14,17,,,10,16,,,113,522,128,633
51038,812,384,262,32262,655,24632,483,1044,155,306,132,627,130,163,818,67,533,154,1672,55,168,105,943,,,197,2907,158,632,166,213,197,920,135,872,626,20583,273,369,36,7,153,240,55,23,85,156,,,568,2577,631,2958
51039,1172,619,397,53847,941,40325,673,1522,236,357,196,1453,120,204,1560,94,570,201,2767,64,216,144,1374,,,324,5416,272,1216,278,510,322,1863,252,1748,898,35397,429,596,58,7,272,439,103,52,112,220,,,822,4881,879,5326
51040,1940,743,492,68346,1357,45138,828,2577,315,765,267,1021,99,278,2518,183,1313,337,4429,148,568,254,2557,,,396,6727,296,1329,327,500,393,1987,237,1310,1251,43924,475,531,57,10,274,376,82,34,309,526,13,85,1129,6624,1229,7239
51041,2843,1543,901,150633,2291,90419,1933,6008,972,3566,532,5257,204,857,10763,334,2626,463,5421,52,185,412,4346,13,115,1134,24100,916,4784,1010,2049,1129,7219,703,4335,2193,98104,1026,1510,127,21,543,894,192,77,215,358,40,245,1927,15705,2095,17058
51044,130,50,23,3382,88,2643,41,74,10,3,11,30,27,12,-2,,,11,138,,,12,69,,,10,129,12,25,,,12,37,,,80,1944,27,29,,,11,18,,,18,34,,,74,220,76,241
51045,54,18,12,2214,43,1536,26,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,1484,13,20,,,10,12,,,,,,,42,185,45,206
51046,886,442,225,34109,629,19811,563,1740,232,477,141,703,148,222,917,107,418,171,1544,28,82,149,1354,,,172,2960,101,446,126,135,170,670,60,327,643,21733,266,327,32,5,120,175,46,21,95,177,,,577,2726,644,3237
